"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
6855,2902252,Arataca,10191,1386,2330,10,6402,63,0,13.6,22.9,0.1,62.8,0.6,237,2.3
6856,2902302,Aratuípe,8677,774,2319,,5577,7,0,8.9,26.7,0.0,64.3,0.1,17,0.2
6857,2902401,Aurelino Leal,11179,1342,3227,,6568,42,0,12.0,28.9,0.0,58.8,0.4,199,1.8
6858,2902500,Baianópolis,13614,3498,1039,3,9069,5,0,25.7,7.6,0.0,66.6,0.0,302,2.2
6859,2902609,Baixa Grande,18220,2632,2931,15,12631,9,2,14.4,16.1,0.1,69.3,0.0,141,0.8
6860,2902658,Banzaê,11958,2652,889,6,5554,2857,0,22.2,7.4,0.1,46.4,23.9,3050,25.5
6861,2902708,Barra,51092,7583,11457,13,32003,35,1,14.8,22.4,0.0,62.6,0.1,381,0.7
6862,2902807,Barra da Estiva,26026,7254,2055,7,16694,15,1,27.9,7.9,0.0,64.1,0.1,64,0.2
6863,2902906,Barra do Choça,36539,9217,5318,24,21948,32,0,25.2,14.6,0.1,60.1,0.1,153,0.4
6864,2903003,Barra do Mendes,13836,3651,1516,16,8616,37,0,26.4,11.0,0.1,62.3,0.3,365,2.6
6865,2903102,Barra do Rocha,5775,614,1832,1,3324,4,0,10.6,31.7,0.0,57.6,0.1,26,0.5
6866,2903201,Barreiras,159734,41174,24721,453,92981,392,13,25.8,15.5,0.3,58.2,0.2,1804,1.1
6867,2903235,Barro Alto,13453,3743,1393,21,8274,22,0,27.8,10.4,0.2,61.5,0.2,273,2.0
6868,2903276,Barrocas,15203,3344,3103,,8751,5,0,22.0,20.4,0.0,57.6,0.0,239,1.6
6869,2903300,Barro Preto,5833,711,1109,12,3950,51,0,12.2,19.0,0.2,67.7,0.9,221,3.8
6870,2903409,Belmonte,20121,2805,4933,20,12090,273,0,13.9,24.5,0.1,60.1,1.4,806,4.0
6871,2903508,Belo Campo,18412,4570,2018,21,11779,22,2,24.8,11.0,0.1,64.0,0.1,221,1.2
6872,2903607,Biritinga,15146,1767,3889,11,9478,1,0,11.7,25.7,0.1,62.6,0.0,8,0.1
6873,2903706,Boa Nova,13690,3367,1505,25,8711,82,0,24.6,11.0,0.2,63.6,0.6,653,4.8
6874,2903805,Boa Vista do Tupim,16873,2145,3713,25,10982,8,0,12.7,22.0,0.1,65.1,0.0,11,0.1
6875,2903904,Bom Jesus da Lapa,65550,13209,16203,51,35932,154,1,20.2,24.7,0.1,54.8,0.2,888,1.4
6876,2903953,Bom Jesus da Serra,9730,2855,808,3,6047,17,0,29.3,8.3,0.0,62.1,0.2,135,1.4
6877,2904001,Boninal,13622,2253,2566,16,8780,7,0,16.5,18.8,0.1,64.5,0.1,8,0.1
6878,2904050,Bonito,15844,2515,2050,34,11177,68,0,15.9,12.9,0.2,70.5,0.4,281,1.8
6879,2904100,Boquira,19322,5390,1030,5,12891,6,0,27.9,5.3,0.0,66.7,0.0,87,0.5
6880,2904209,Botuporã,11024,2604,742,1,7674,3,0,23.6,6.7,0.0,69.6,0.0,7,0.1
6881,2904308,Brejões,12943,2201,3289,19,7416,18,0,17.0,25.4,0.1,57.3,0.1,103,0.8
6882,2904407,Brejolândia,9108,2390,846,4,5864,4,0,26.2,9.3,0.0,64.4,0.0,76,0.8
6883,2904506,Brotas de Macaúbas,11765,3393,1006,12,7337,17,0,28.8,8.6,0.1,62.4,0.1,127,1.1
6884,2904605,Brumado,70510,27819,5354,53,37203,80,1,39.5,7.6,0.1,52.8,0.1,617,0.9
6885,2904704,Buerarema,14804,2487,2791,19,9108,399,0,16.8,18.9,0.1,61.5,2.7,705,4.8
6886,2904753,Buritirama,19589,3879,2742,18,12934,16,0,19.8,14.0,0.1,66.0,0.1,70,0.4
6887,2904803,Caatiba,6205,1793,764,1,3628,19,0,28.9,12.3,0.0,58.5,0.3,19,0.3
6888,2904852,Cabaceiras do Paraguaçu,16559,1334,6580,2,8620,23,0,8.1,39.7,0.0,52.1,0.1,176,1.1
6889,2904902,Cachoeira,29250,1825,15159,26,12182,58,0,6.2,51.8,0.1,41.6,0.2,242,0.8
6890,2905008,Caculé,22462,7656,2272,9,12521,3,1,34.1,10.1,0.0,55.7,0.0,3,0.0
6891,2905107,Caém,10384,1472,2763,8,6119,22,0,14.2,26.6,0.1,58.9,0.2,78,0.8
6892,2905156,Caetanos,11266,3878,433,14,6933,7,1,34.4,3.8,0.1,61.5,0.1,38,0.3
6893,2905206,Caetité,52012,18358,6703,63,26844,44,0,35.3,12.9,0.1,51.6,0.1,56,0.1
6894,2905305,Cafarnaum,17466,2904,2268,9,12279,6,0,16.6,13.0,0.1,70.3,0.0,6,0.0
6895,2905404,Cairu,17761,2553,5466,31,9607,104,0,14.4,30.8,0.2,54.1,0.6,104,0.6
6896,2905503,Caldeirão Grande,13080,2033,2077,15,8917,38,0,15.5,15.9,0.1,68.2,0.3,51,0.4
6897,2905602,Camacan,22579,3829,4874,17,12905,949,5,17.0,21.6,0.1,57.2,4.2,2305,10.2
6898,2905701,Camaçari,300372,46813,83998,461,168067,1027,6,15.6,28.0,0.2,56.0,0.3,4837,1.6
6899,2905800,Camamu,30469,3642,12735,13,13874,205,0,12.0,41.8,0.0,45.5,0.7,402,1.3
6900,2905909,Campo Alegre de Lourdes,30671,6875,3168,98,20474,55,1,22.4,10.3,0.3,66.8,0.2,76,0.2
6901,2906006,Campo Formoso,71377,14929,13189,117,43008,132,2,20.9,18.5,0.2,60.3,0.2,225,0.3
6902,2906105,Canápolis,10225,3458,739,3,6017,8,0,33.8,7.2,0.0,58.8,0.1,176,1.7
6903,2906204,Canarana,24206,4984,3369,25,15804,24,0,20.6,13.9,0.1,65.3,0.1,55,0.2
6904,2906303,Canavieiras,32683,4732,6740,38,20981,191,1,14.5,20.6,0.1,64.2,0.6,586,1.8
6905,2906402,Candeal,7772,897,3016,,3851,8,0,11.5,38.8,0.0,49.5,0.1,83,1.1
6906,2906501,Candeias,72382,6952,26148,157,39028,97,0,9.6,36.1,0.2,53.9,0.1,578,0.8
6907,2906600,Candiba,13016,3634,1636,8,7735,3,0,27.9,12.6,0.1,59.4,0.0,3,0.0
6908,2906709,Cândido Sales,25247,6918,2300,17,15964,48,0,27.4,9.1,0.1,63.2,0.2,132,0.5
6909,2906808,Cansanção,37439,8188,3697,10,25462,82,0,21.9,9.9,0.0,68.0,0.2,119,0.3
6910,2906824,Canudos,16105,2776,1731,31,11559,8,0,17.2,10.7,0.2,71.8,0.0,11,0.1
6911,2906857,Capela do Alto Alegre,10744,2966,1244,16,6502,16,0,27.6,11.6,0.1,60.5,0.1,16,0.1
6912,2906873,Capim Grosso,33235,8926,4633,13,19575,88,0,26.9,13.9,0.0,58.9,0.3,88,0.3
6913,2906899,Caraíbas,9940,3715,650,5,5556,14,0,37.4,6.5,0.1,55.9,0.1,110,1.1
6914,2906907,Caravelas,20580,3273,4277,20,12897,110,3,15.9,20.8,0.1,62.7,0.5,386,1.9
6915,2907004,Cardeal da Silva,8365,761,3459,13,4070,62,0,9.1,41.4,0.2,48.7,0.7,600,7.2
6916,2907103,Carinhanha,28869,5792,3835,30,19182,30,0,20.1,13.3,0.1,66.4,0.1,30,0.1
6917,2907202,Casa Nova,72086,21362,8662,106,41715,240,1,29.6,12.0,0.1,57.9,0.3,881,1.2
6918,2907301,Castro Alves,24712,2964,7135,8,14586,18,1,12.0,28.9,0.0,59.0,0.1,18,0.1
6919,2907400,Catolândia,3434,917,433,,2083,1,0,26.7,12.6,0.0,60.7,0.0,37,1.1
6920,2907509,Catu,48148,6299,11304,30,30437,78,0,13.1,23.5,0.1,63.2,0.2,374,0.8
6921,2907558,Caturama,8841,3294,817,8,4720,2,0,37.3,9.2,0.1,53.4,0.0,13,0.1
6922,2907608,Central,16348,3820,2043,27,10421,37,0,23.4,12.5,0.2,63.7,0.2,45,0.3
6923,2907707,Chorrochó,10579,980,1439,5,8134,21,0,9.3,13.6,0.0,76.9,0.2,121,1.1
6924,2907806,Cícero Dantas,30907,11060,2899,19,16771,156,2,35.8,9.4,0.1,54.3,0.5,223,0.7
6925,2907905,Cipó,17230,4151,3194,7,9824,54,0,24.1,18.5,0.0,57.0,0.3,194,1.1
6926,2908002,Coaraci,17333,2943,3464,18,10849,53,6,17.0,20.0,0.1,62.6,0.3,334,1.9
6927,2908101,Cocos,19151,6529,1408,46,11107,61,0,34.1,7.4,0.2,58.0,0.3,96,0.5
6928,2908200,Conceição da Feira,20800,1647,10457,12,8647,37,0,7.9,50.3,0.1,41.6,0.2,206,1.0
6929,2908309,Conceição do Almeida,15794,1590,6565,2,7634,3,0,10.1,41.6,0.0,48.3,0.0,9,0.1
6930,2908408,Conceição do Coité,67825,16552,13721,59,37361,131,1,24.4,20.2,0.1,55.1,0.2,190,0.3
6931,2908507,Conceição do Jacuípe,35308,2946,12363,25,19901,73,0,8.3,35.0,0.1,56.4,0.2,520,1.5
6932,2908606,Conde,23654,2656,6568,12,14291,126,1,11.2,27.8,0.1,60.4,0.5,393,1.7
6933,2908705,Condeúba,17053,4296,925,12,11820,,0,25.2,5.4,0.1,69.3,0.0,72,0.4
6934,2908804,Contendas do Sincorá,4333,1015,718,4,2592,4,0,23.4,16.6,0.1,59.8,0.1,35,0.8
6935,2908903,Coração de Maria,26692,2146,10224,28,14208,85,1,8.0,38.3,0.1,53.2,0.3,528,2.0
6936,2909000,Cordeiros,7546,2317,307,2,4918,,2,30.7,4.1,0.0,65.2,0.0,,0.0
6937,2909109,Coribe,13990,3846,1048,12,9080,4,0,27.5,7.5,0.1,64.9,0.0,37,0.3
6938,2909208,Coronel João Sá,17056,4195,1272,4,11583,1,1,24.6,7.5,0.0,67.9,0.0,1,0.0
6939,2909307,Correntina,32457,8356,3923,44,20025,108,1,25.7,12.1,0.1,61.7,0.3,1385,4.3
6940,2909406,Cotegipe,13063,2660,1699,6,8636,62,0,20.4,13.0,0.0,66.1,0.5,76,0.6
6941,2909505,Cravolândia,4415,784,1036,4,2588,3,0,17.8,23.5,0.1,58.6,0.1,3,0.1
6942,2909604,Crisópolis,19729,4444,1931,7,13333,14,0,22.5,9.8,0.0,67.6,0.1,21,0.1
6943,2909703,Cristópolis,13993,3723,1121,3,9134,12,0,26.6,8.0,0.0,65.3,0.1,420,3.0
6944,2909802,Cruz das Almas,60348,7939,19945,47,32310,100,7,13.2,33.1,0.1,53.5,0.2,746,1.2
6945,2909901,Curaçá,34180,5253,4276,31,22903,1717,0,15.4,12.5,0.1,67.0,5.0,2101,6.1
6946,2910008,Dário Meira,10820,1882,1993,10,6929,6,0,17.4,18.4,0.1,64.0,0.1,14,0.1
6947,2910057,Dias d'Ávila,71485,9982,21125,144,40041,190,3,14.0,29.6,0.2,56.0,0.3,1014,1.4
6948,2910107,Dom Basílio,11884,6054,427,3,5396,4,0,50.9,3.6,0.0,45.4,0.0,4,0.0
6949,2910206,Dom Macedo Costa,4407,692,1707,1,1978,29,0,15.7,38.7,0.0,44.9,0.7,201,4.6
6950,2910305,Elísio Medrado,7808,1677,1885,5,4227,14,0,21.5,24.1,0.1,54.1,0.2,66,0.8
6951,2910404,Encruzilhada,19107,3570,1813,8,13709,6,1,18.7,9.5,0.0,71.8,0.0,9,0.0
6952,2910503,Entre Rios,38098,4363,11862,95,21640,138,0,11.5,31.1,0.2,56.8,0.4,1135,3.0
6953,2910602,Esplanada,32554,5011,7624,75,19697,147,0,15.4,23.4,0.2,60.5,0.5,1030,3.2
6954,2910701,Euclides da Cunha,61456,14114,5113,49,40704,1475,1,23.0,8.3,0.1,66.2,2.4,2784,4.5
6955,2910727,Eunápolis,113710,24498,17875,198,69105,2032,2,21.5,15.7,0.2,60.8,1.8,6785,6.0
6956,2910750,Fátima,17895,5666,900,11,11295,23,0,31.7,5.0,0.1,63.1,0.1,144,0.8
6957,2910776,Feira da Mata,5631,1933,586,14,3064,34,0,34.3,10.4,0.2,54.4,0.6,37,0.7
6958,2910800,Feira de Santana,616272,103932,180190,590,330451,1086,23,16.9,29.2,0.1,53.6,0.2,6621,1.1
6959,2910859,Filadélfia,17897,2882,3957,9,11008,41,0,16.1,22.1,0.1,61.5,0.2,46,0.3
6960,2910909,Firmino Alves,4873,918,974,2,2971,8,0,18.8,20.0,0.0,61.0,0.2,19,0.4
6961,2911006,Floresta Azul,11059,2223,2177,6,6616,37,0,20.1,19.7,0.1,59.8,0.3,38,0.3
6962,2911105,Formosa do Rio Preto,25899,3699,5465,535,16171,28,1,14.3,21.1,2.1,62.4,0.1,285,1.1
6963,2911204,Gandu,32178,4917,7559,25,19649,28,0,15.3,23.5,0.1,61.1,0.1,31,0.1
6964,2911253,Gavião,4360,1043,430,1,2884,2,0,23.9,9.9,0.0,66.1,0.0,5,0.1
6965,2911303,Gentio do Ouro,10884,3910,1064,5,5898,7,0,35.9,9.8,0.0,54.2,0.1,7,0.1
6966,2911402,Glória,15524,3563,1079,7,8758,2117,0,23.0,7.0,0.0,56.4,13.6,2785,17.9
6967,2911501,Gongogi,5555,595,1661,1,3296,2,0,10.7,29.9,0.0,59.3,0.0,2,0.0
6968,2911600,Governador Mangabeira,20605,1752,8522,9,10248,74,0,8.5,41.4,0.0,49.7,0.4,379,1.8
6969,2911659,Guajeru,8050,1969,594,1,5470,16,0,24.5,7.4,0.0,68.0,0.2,16,0.2
6970,2911709,Guanambi,87817,28811,11084,127,47593,196,6,32.8,12.6,0.1,54.2,0.2,435,0.5
6971,2911808,Guaratinga,19049,3486,2161,16,13232,154,0,18.3,11.3,0.1,69.5,0.8,951,5.0
6972,2911857,Heliópolis,12309,4044,674,4,7575,12,0,32.9,5.5,0.0,61.5,0.1,14,0.1
6973,2911907,Iaçu,24607,3838,5273,18,15439,39,0,15.6,21.4,0.1,62.7,0.2,41,0.2
6974,2912004,Ibiassucê,10429,3473,1087,6,5852,11,0,33.3,10.4,0.1,56.1,0.1,32,0.3
6975,2912103,Ibicaraí,21665,4563,3901,23,13039,139,0,21.1,18.0,0.1,60.2,0.6,145,0.7
6976,2912202,Ibicoara,20785,3888,3142,31,13682,42,0,18.7,15.1,0.1,65.8,0.2,173,0.8
6977,2912301,Ibicuí,13934,3809,1748,7,8332,38,0,27.3,12.5,0.1,59.8,0.3,330,2.4
6978,2912400,Ibipeba,16603,4043,2859,7,9663,31,0,24.4,17.2,0.0,58.2,0.2,65,0.4
6979,2912509,Ibipitanga,13863,5130,630,15,8073,15,0,37.0,4.5,0.1,58.2,0.1,142,1.0
6980,2912608,Ibiquera,3725,509,329,6,2874,5,2,13.7,8.8,0.2,77.2,0.1,5,0.1
6981,2912707,Ibirapitanga,25344,2767,7945,10,14580,41,1,10.9,31.3,0.0,57.5,0.2,172,0.7
6982,2912806,Ibirapuã,8896,1930,1537,22,5386,21,0,21.7,17.3,0.2,60.5,0.2,47,0.5
6983,2912905,Ibirataia,18792,2639,3092,10,13046,4,1,14.0,16.5,0.1,69.4,0.0,39,0.2
6984,2913002,Ibitiara,14637,2863,2834,8,8920,12,0,19.6,19.4,0.1,60.9,0.1,14,0.1
6985,2913101,Ibititá,16969,4710,3270,11,8945,32,1,27.8,19.3,0.1,52.7,0.2,43,0.3
6986,2913200,Ibotirama,26309,4597,3908,26,17162,615,1,17.5,14.9,0.1,65.2,2.3,1108,4.2
6987,2913309,Ichu,6190,1419,1986,3,2781,1,0,22.9,32.1,0.0,44.9,0.0,2,0.0
6988,2913408,Igaporã,15527,5779,2636,6,7103,3,0,37.2,17.0,0.0,45.7,0.0,3,0.0
6989,2913457,Igrapiúna,13151,1113,4641,,7380,17,0,8.5,35.3,0.0,56.1,0.1,39,0.3
6990,2913507,Iguaí,21491,5394,2176,33,13847,40,1,25.1,10.1,0.2,64.4,0.2,40,0.2
6991,2913606,Ilhéus,178649,30561,40755,264,99118,7944,7,17.1,22.8,0.1,55.5,4.4,12971,7.3
6992,2913705,Inhambupe,33790,4916,9183,69,19554,68,0,14.5,27.2,0.2,57.9,0.2,215,0.6
6993,2913804,Ipecaetá,13709,2099,3191,13,8385,21,0,15.3,23.3,0.1,61.2,0.2,21,0.2
6994,2913903,Ipiaú,40706,7437,8778,26,24376,83,6,18.3,21.6,0.1,59.9,0.2,881,2.2
6995,2914000,Ipirá,56876,10764,11564,55,34378,114,1,18.9,20.3,0.1,60.4,0.2,514,0.9
6996,2914109,Ipupiara,9935,4891,519,1,4520,4,0,49.2,5.2,0.0,45.5,0.0,4,0.0
6997,2914208,Irajuba,6101,1338,967,22,3763,11,0,21.9,15.8,0.4,61.7,0.2,63,1.0
6998,2914307,Iramaia,10752,1689,1942,3,7096,22,0,15.7,18.1,0.0,66.0,0.2,61,0.6
6999,2914406,Iraquara,23879,3284,2953,12,17608,22,0,13.8,12.4,0.1,73.7,0.1,31,0.1
7000,2914505,Irará,28043,1773,12338,39,13798,95,0,6.3,44.0,0.1,49.2,0.3,690,2.5
7001,2914604,Irecê,74507,21584,10723,76,41920,203,1,29.0,14.4,0.1,56.3,0.3,663,0.9
7002,2914653,Itabela,28165,4818,3658,14,19271,404,0,17.1,13.0,0.0,68.4,1.4,793,2.8
7003,2914703,Itaberaba,65073,11737,13709,118,39352,154,3,18.0,21.1,0.2,60.5,0.2,159,0.2
7004,2914802,Itabuna,186708,38535,36602,211,110260,1096,4,20.6,19.6,0.1,59.1,0.6,2903,1.6
7005,2914901,Itacaré,27704,3497,9311,37,14532,327,0,12.6,33.6,0.1,52.5,1.2,1614,5.8
7006,2915007,Itaeté,13472,1711,3899,7,7799,56,0,12.7,28.9,0.1,57.9,0.4,77,0.6
7007,2915106,Itagi,13803,2096,2473,15,9189,30,0,15.2,17.9,0.1,66.6,0.2,104,0.8
7008,2915205,Itagibá,15310,2300,2822,,10163,25,0,15.0,18.4,0.0,66.4,0.2,59,0.4
7009,2915304,Itagimirim,6347,1171,967,8,4144,55,2,18.5,15.2,0.1,65.3,0.9,242,3.8
7010,2915353,Itaguaçu da Bahia,12311,2621,2353,7,7293,37,0,21.3,19.1,0.1,59.2,0.3,50,0.4
7011,2915403,Itaju do Colônia,6037,847,853,3,3178,1156,0,14.0,14.1,0.0,52.6,19.1,1356,22.5
7012,2915502,Itajuípe,18781,3096,4188,32,11405,60,0,16.5,22.3,0.2,60.7,0.3,68,0.4
7013,2915601,Itamaraju,59605,8190,6595,49,43555,1214,2,13.7,11.1,0.1,73.1,2.0,3048,5.1
7014,2915700,Itamari,7051,1194,1420,4,4416,17,0,16.9,20.1,0.1,62.6,0.2,132,1.9
7015,2915809,Itambé,24394,4882,3875,12,15577,48,0,20.0,15.9,0.0,63.9,0.2,70,0.3
7016,2915908,Itanagra,5914,499,1894,2,3504,15,0,8.4,32.0,0.0,59.2,0.3,252,4.3
7017,2916005,Itanhém,17813,4781,1881,25,11015,111,0,26.8,10.6,0.1,61.8,0.6,633,3.6
7018,2916104,Itaparica,19789,1340,6278,13,12121,37,0,6.8,31.7,0.1,61.3,0.2,626,3.2
7019,2916203,Itapé,10341,1440,1633,4,7227,37,0,13.9,15.8,0.0,69.9,0.4,37,0.4
7020,2916302,Itapebi,9174,1442,2092,13,5501,126,0,15.7,22.8,0.1,60.0,1.4,364,4.0
7021,2916401,Itapetinga,65897,15066,10434,66,40013,315,3,22.9,15.8,0.1,60.7,0.5,1287,2.0
7022,2916500,Itapicuru,31679,5573,4503,5,21568,30,0,17.6,14.2,0.0,68.1,0.1,77,0.2
7023,2916609,Itapitanga,10279,2223,2344,,5705,7,0,21.6,22.8,0.0,55.5,0.1,19,0.2
7024,2916708,Itaquara,8153,1567,1345,3,5236,1,1,19.2,16.5,0.0,64.2,0.0,1,0.0
7025,2916807,Itarantim,17052,4529,2049,11,10399,64,0,26.6,12.0,0.1,61.0,0.4,614,3.6
7026,2916856,Itatim,15737,3453,1595,9,10657,23,0,21.9,10.1,0.1,67.7,0.1,23,0.1
7027,2916906,Itiruçu,10999,2381,2070,6,6529,13,0,21.6,18.8,0.1,59.4,0.1,14,0.1
7028,2917003,Itiúba,33872,6218,3735,64,23770,85,0,18.4,11.0,0.2,70.2,0.3,102,0.3
7029,2917102,Itororó,16617,3597,2642,18,10247,113,0,21.6,15.9,0.1,61.7,0.7,416,2.5
7030,2917201,Ituaçu,17914,5712,1444,6,10737,15,0,31.9,8.1,0.0,59.9,0.1,125,0.7
7031,2917300,Ituberá,21902,3510,6594,63,11715,20,0,16.0,30.1,0.3,53.5,0.1,58,0.3
7032,2917334,Iuiu,11118,2149,1378,11,7579,1,0,19.3,12.4,0.1,68.2,0.0,1,0.0
7033,2917359,Jaborandi,9275,1919,512,1,6839,4,0,20.7,5.5,0.0,73.7,0.0,18,0.2
7034,2917409,Jacaraci,14436,5663,645,18,8103,7,0,39.2,4.5,0.1,56.1,0.0,17,0.1
7035,2917508,Jacobina,82590,17328,16588,129,48210,334,1,21.0,20.1,0.2,58.4,0.4,1242,1.5
7036,2917607,Jaguaquara,45964,9479,8504,90,27730,157,4,20.6,18.5,0.2,60.3,0.3,157,0.3
7037,2917706,Jaguarari,32703,7832,2984,36,21816,34,1,23.9,9.1,0.1,66.7,0.1,212,0.6
7038,2917805,Jaguaripe,17659,1504,6401,3,9736,15,0,8.5,36.2,0.0,55.1,0.1,15,0.1
7039,2917904,Jandaíra,9285,1051,1459,15,6735,25,0,11.3,15.7,0.2,72.5,0.3,75,0.8
7040,2918001,Jequié,158813,36354,31558,181,90432,276,12,22.9,19.9,0.1,56.9,0.2,289,0.2
7041,2918100,Jeremoabo,37626,8840,4319,25,24362,79,1,23.5,11.5,0.1,64.7,0.2,154,0.4
7042,2918209,Jiquiriçá,13629,1941,4077,1,7609,1,0,14.2,29.9,0.0,55.8,0.0,1,0.0
7043,2918308,Jitaúna,14355,2156,3107,3,9084,5,0,15.0,21.6,0.0,63.3,0.0,7,0.0
7044,2918357,João Dourado,24854,5312,4278,26,15209,28,1,21.4,17.2,0.1,61.2,0.1,36,0.1
7045,2918407,Juazeiro,237821,52067,38627,362,145772,986,7,21.9,16.2,0.2,61.3,0.4,3678,1.5
7046,2918456,Jucuruçu,9655,1678,685,7,7278,7,0,17.4,7.1,0.1,75.4,0.1,37,0.4
7047,2918506,Jussara,16354,3814,1700,10,10812,18,0,23.3,10.4,0.1,66.1,0.1,145,0.9
7048,2918555,Jussari,5888,880,1318,16,3593,81,0,14.9,22.4,0.3,61.0,1.4,180,3.1
7049,2918605,Jussiape,7379,3127,605,2,3633,12,0,42.4,8.2,0.0,49.2,0.2,57,0.8
7050,2918704,Lafaiete Coutinho,4075,803,747,8,2514,3,0,19.7,18.3,0.2,61.7,0.1,3,0.1
7051,2918753,Lagoa Real,14105,6135,988,1,6966,15,0,43.5,7.0,0.0,49.4,0.1,37,0.3
7052,2918803,Laje,21052,2635,7220,13,11179,5,0,12.5,34.3,0.1,53.1,0.0,35,0.2
7053,2918902,Lajedão,3845,1018,427,14,2376,10,0,26.5,11.1,0.4,61.8,0.3,42,1.1
7054,2919009,Lajedinho,3527,543,631,1,2351,1,0,15.4,17.9,0.0,66.7,0.0,1,0.0
7055,2919058,Lajedo do Tabocal,7494,1799,1280,14,4384,17,0,24.0,17.1,0.2,58.5,0.2,17,0.2
7056,2919108,Lamarão,9015,592,2988,26,5364,45,0,6.6,33.1,0.3,59.5,0.5,140,1.6
7057,2919157,Lapão,25736,5416,4820,73,15363,57,7,21.1,18.7,0.3,59.7,0.2,146,0.6
7058,2919207,Lauro de Freitas,203331,40266,60760,394,101186,717,8,19.8,29.9,0.2,49.8,0.4,4836,2.4
7059,2919306,Lençóis,10774,1248,3378,6,6111,31,0,11.6,31.4,0.1,56.7,0.3,346,3.2
7060,2919405,Licínio de Almeida,11834,3838,896,15,7072,12,1,32.4,7.6,0.1,59.8,0.1,12,0.1
7061,2919504,Livramento de Nossa Senhora,43903,16437,4719,28,22689,30,0,37.4,10.7,0.1,51.7,0.1,172,0.4
7062,2919553,Luís Eduardo Magalhães,107909,29869,15441,319,62031,249,0,27.7,14.3,0.3,57.5,0.2,989,0.9
7063,2919603,Macajuba,10454,1740,1655,7,7039,13,0,16.6,15.8,0.1,67.3,0.1,13,0.1
7064,2919702,Macarani,21599,5215,3140,14,13214,15,1,24.1,14.5,0.1,61.2,0.1,23,0.1
7065,2919801,Macaúbas,41859,14559,2737,69,24362,129,3,34.8,6.5,0.2,58.2,0.3,2283,5.5
7066,2919900,Macururé,7256,1060,606,,5577,13,0,14.6,8.4,0.0,76.9,0.2,37,0.5
7067,2919926,Madre de Deus,18504,2024,4175,26,12238,40,1,10.9,22.6,0.1,66.1,0.2,731,4.0
7068,2919959,Maetinga,6973,2024,432,,4511,6,0,29.0,6.2,0.0,64.7,0.1,6,0.1
7069,2920007,Maiquinique,8731,2115,1533,2,5046,35,0,24.2,17.6,0.0,57.8,0.4,86,1.0
7070,2920106,Mairi,17674,3389,3165,21,10984,14,101,19.3,18.0,0.1,62.5,0.1,14,0.1
7071,2920205,Malhada,15398,1228,2618,,11552,,0,8.0,17.0,0.0,75.0,0.0,,0.0
7072,2920304,Malhada de Pedras,8670,3253,401,,5014,2,0,37.5,4.6,0.0,57.8,0.0,23,0.3
7073,2920403,Manoel Vitorino,13860,4271,1619,4,7963,3,0,30.8,11.7,0.0,57.5,0.0,8,0.1
7074,2920452,Mansidão,13919,687,1660,,11567,5,0,4.9,11.9,0.0,83.1,0.0,55,0.4
7075,2920502,Maracás,27620,6802,3680,45,16919,174,0,24.6,13.3,0.2,61.3,0.6,1580,5.7
7076,2920601,Maragogipe,35859,5155,10470,26,20167,41,0,14.4,29.2,0.1,56.2,0.1,312,0.9
7077,2920700,Maraú,24527,3060,8107,20,13263,77,0,12.5,33.1,0.1,54.1,0.3,148,0.6
7078,2920809,Marcionílio Souza,9267,1273,1960,4,6016,14,0,13.7,21.2,0.0,64.9,0.2,175,1.9
7079,2920908,Mascote,13544,2305,3061,14,8025,139,0,17.0,22.6,0.1,59.3,1.0,269,2.0
7080,2921005,Mata de São João,42566,4550,14417,64,23413,122,0,10.7,33.9,0.2,55.0,0.3,599,1.4
7081,2921054,Matina,10330,2743,1802,,5783,2,0,26.6,17.4,0.0,56.0,0.0,2,0.0
7082,2921104,Medeiros Neto,22194,5285,1881,10,15001,17,0,23.8,8.5,0.0,67.6,0.1,58,0.3
7083,2921203,Miguel Calmon,24661,4584,3512,33,16506,25,1,18.6,14.2,0.1,66.9,0.1,30,0.1
7084,2921302,Milagres,11071,2500,1683,2,6882,2,2,22.6,15.2,0.0,62.2,0.0,2,0.0
7085,2921401,Mirangaba,15734,2042,4040,17,9623,12,0,13.0,25.7,0.1,61.2,0.1,13,0.1
7086,2921450,Mirante,10187,3574,379,5,6215,14,0,35.1,3.7,0.0,61.0,0.1,17,0.2
7087,2921500,Monte Santo,47780,17816,3442,9,26387,126,0,37.3,7.2,0.0,55.2,0.3,257,0.5
7088,2921609,Morpará,7996,1769,908,,5317,2,0,22.1,11.4,0.0,66.5,0.0,2,0.0
7089,2921708,Morro do Chapéu,33594,5873,7120,53,20434,112,2,17.5,21.2,0.2,60.8,0.3,115,0.3
7090,2921807,Mortugaba,11143,2750,638,36,7707,12,0,24.7,5.7,0.3,69.2,0.1,19,0.2
7091,2921906,Mucugê,12137,2719,1971,11,7400,36,0,22.4,16.2,0.1,61.0,0.3,87,0.7
7092,2922003,Mucuri,37977,7597,7056,37,23134,153,0,20.0,18.6,0.1,60.9,0.4,507,1.3
7093,2922052,Mulungu do Morro,13152,2204,1047,40,9807,54,0,16.8,8.0,0.3,74.6,0.4,90,0.7
